合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資必學機器人理財：讓AI當你的投資長, AI時代的財富翻倍術！","2026-05-21",21.95,"cmpewji6j00c301rh03n14jsy","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmpewji6j00c401rhc239a4uc.mp3?v=1779332391843"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛賺錢：年收 5 倍變現攻略｜從窮忙創作者到一人公司! 30節約男子專訪","2026-05-17",36.17,"cmp95z82s09d101xy7b44gnz8","https://m.cdn.firstory.me/track/cl3hzlg5l01ca01zi899uexxl/cmp95z82s09d101xy7b44gnz8/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcl3hzlg5l01ca01zi899uexxl%2Fcmp95z82s09d201xyfdrhay1i.mp3?v=1781606246900"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","ETF 定期定額買什麼？新ETF要不要追？這集講清楚！小資大哉問ETF 100題一次解答!!","2026-05-13",23.65,"cmp1c5wh00b3501xq1go4192v","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmp1c5wh10b3601xq32vlceis.mp3?v=1781318954075"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛樂活：環遊世界100國達人，最推薦的三個國家（地區）大公開！","2026-05-09",50.67,"cmoyi2nd701qj01w61933627d","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmoyi2nd701qk01w66le3cwzj.mp3?v=1780999752317"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","值得過上好日子：從情緒消費到聰明投資的人生翻轉術! （精算媽咪專訪）","2026-05-06",32.93,"cmou8j1zh0dwx01w29d1q5ckg","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmou8j1zh0dwy01w26gt27j63.mp3?v=1778082761110"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","投資健康財富 × 存到100張台積電的投資必勝四心法! 女力成功代表～蔡妮孜專訪","2026-05-02",49.05,"cmont307e065201wv8cwo5tl6","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmont307e065301wvfrxcg9p0.mp3?v=1777694066733"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","ETF怎麼買才會變有錢？100個ETF投資問題全解析～全新單元小資大哉問！","2026-04-29",30.15,"cmokcprxf03b701vvbrhecvyo","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmokcprxg03b801vv0pqjd8xj.mp3?v=1781172937362"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛樂活：當人生遇見埃及：一場改變你金錢觀與人生觀的旅程","2026-04-25",32.73,"cmoefnldz04co01vg1vishzmv","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmoefnldz04cp01vgc09285bc.mp3?v=1781086148641"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","富媽媽窮媽媽：從零開始打造現金流的10堂財務練習課! (陳重銘老師專訪）","2026-04-23",33.33,"cmobkbyzc13jd01vq75kpbxi4","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmobkbyzc13je01vqditd2jhd.mp3?v=1781172573436"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","世界房地產特輯: 小資必學東京房地產投資三攻略!","2026-04-19",28.38,"cmo5etpe20hx101vq9omwby0j","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmo5etpe20hx201vqh8k3d63f.mp3?v=1776581647689"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","父母必學的財富傳承學：把房子送孩子，竟多繳300萬？99%的人都踩的稅務地雷！","2026-04-15",26.2,"cmo08230p021b01vq996lgnvt","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmo08230p021c01vq2t3zd9lk.mp3?v=1781259074622"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","媽媽EMBA：給孩子最好的投資，是讓他提早學會獨立! (凱莉哥專訪）","2026-04-12",38.93,"cmnv28elp08ch01yleswyhuqz","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmnv28elp08ci01ylhar2f53l.mp3?v=1775955844747"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資大翻身：普通人，也能複製的致富路徑","2026-04-08",42.78,"cmnq4ue8e10nn01wud63qer2z","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmnq4ue8f10no01wuhtet3lsl.mp3?v=1775657949533"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","2026 小資族一定要懂的五大保險新觀念!","2026-04-03",38.8,"cmnihu2re0arb01v26d7e514d","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmnihu2re0arc01v22djf315k.mp3?v=1781259131956"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","《財富自由心理學》：重塑金錢三觀，打造安心自在的富足人生!","2026-04-01",45.45,"cmng4kuh2000s01wbhh8vdih4","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmng4kuh2000t01wb8awqc8hc.mp3?v=1781259242446"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛樂活：女生此生必去的幸福國度","2026-03-28",33.18,"cmn9qc2pk0mub01y321030m7j","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmn9qc2pk0muc01y34oq5e4xh.mp3?v=1781346198287"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資大翻身：從3000元開始，也能滾出第一桶金：Bella的ETF致富三秘訣！","2026-03-25",26.17,"cmn5fihbd059k01y3bnerd6z2","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmn5fihbd059l01y37v3yfb0w.mp3?v=1781346326702"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","遇見大來賓：專訪金鐘影后王琄：『人間條件8：凡人哥』~這齣戲，會讓你重新看見自己!","2026-03-22",32.92,"cmn1gutqe02kb01y9evnd66dc","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmn1gutqe02kc01y97pas3mfh.mp3?v=1781432763111"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資族如何建立ETF投資組合？","2026-03-19",44.12,"cmmxli9e9054b01xk04412itd","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmmxli9e9054c01xkeosxfls7.mp3?v=1773932398716"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","愛情投資學：女王教你如何挑選 Mr. Right × 避開愛情地雷!(白色情人節特別企劃）","2026-03-14",23.67,"cmmqf3vgk0biw01y999tcha29","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmmqf3vgk0bix01y9fgju3slp.mp3?v=1780394767356"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","郝哥專訪：從金錢焦慮到人生選擇權：一步步走向真正的財富自由","2026-03-12",25.98,"cmmnik5y6000t01y8ghqq4ghh","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmmnik5y7000u01y85ljn4ai6.mp3?v=1780394809831"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛樂活：你每天吃的那一碗米，真的安心嗎？從土地到餐桌，找回真正的安心!","2026-03-08",34.72,"cmmh1k4sp45lx01xhaxp9e04h","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmmh1k4sp45ly01xh5ey86956.mp3?v=1779962573386"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","第一次投資加密貨幣就賺錢的秘訣!專訪水丰刀","2026-03-04",27.92,"cmmc1xuba387q01xh35vy4i8o","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmmc1xuba387r01xh65yngn9w.mp3?v=1779962597325"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","特別企劃：美國攻打伊朗，對全球股市與台股的影響？","2026-03-02",34.47,"cmm8l5eki17zj01y9aena4vfw","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmm8l5eki17zk01y9gkp6gn21.mp3?v=1780135514983"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛樂活：用理財，走進千年古文明~此生必走一次的中亞絲路!","2026-03-01",60.4,"cmm7pb8vr10vr01y9fq8r8gqb","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmm7pb8vr10vs01y93kq3fdij.mp3?v=1780135690316"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","財務專家帶你重塑金錢三觀，打造安心自在的富足人生!","2026-02-25",30.13,"cmm26nup70k6f01y933j8afmd","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmm26nup70k6g01y9dgvy24qv.mp3?v=1780394890565"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","親子理財第一課：小朋友的壓歲錢如何聰明放大？（陳重銘老師專訪）","2026-02-22",27.17,"cmlx096b109yf01z1c3b70scw","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmlx096b109yg01z1ezcgb3tf.mp3?v=1771719884135"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","超強年終獎金理財術：陳重銘教你如何把一次性收入，變成長期加薪!","2026-02-19",27.67,"cmlsubnft0wf901u5c85rgp7t","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmlsubnft0wfa01u530bo6v26.mp3?v=1771468055727"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","愛情投資學：崔咪的愛情與婚姻經營三招！（2/14情人節特輯）","2026-02-14",23.98,"cmlm6j6nc061x01vi8t0339lq","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmlm6j6nc061y01vib41rhgjk.mp3?v=1780394905769"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","讓錢替你工作：乘 × 減 × 除，打造月領 10 萬的股息系統!","2026-02-11",22.28,"cmli4egse013501xldcpwem7h","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmli4egse013601xl78q39vu1.mp3?v=1780481767722"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資必學黃金投資術：在不確定的時代，為資產加一層安全網!","2026-02-07",28.67,"cmlcd2y3b0uit01zxabl1dhic","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmlcd2y3b0uiu01zx59fe2kpc.mp3?v=1780481548155"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","2026小資族一定要看懂4個關鍵總經變數 !","2026-02-05",30.68,"cml8vw6wt008001zx2zeh3ouk","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cml8vw6wt008101zxeen8hbbl.mp3?v=1770261385984"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資愛樂活：上班族疲累復甦術~每天 5 分鐘，陪自己復原的5心法！","2026-02-01",27.92,"cml2zxzxu062f010p39kf29ck","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cml2zxzxu062g010p59li1g4g.mp3?v=1780481623208"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","ETF ╳ 3 大類股，打造月領 10 萬股息方程式","2026-01-29",21.98,"cmkywhrbd07t90105fcif52a4","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmkywhrbd07ta0105dda1h3re.mp3?v=1779870015068"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","『當人生被迫慢下來：一場關於生病、金錢與尊嚴的真實對話』：人生不能工作的那一天，你的錢會不會幫你撐住？","2026-01-25",29.15,"cmkt4ql9l05zz01x1fixrbo2e","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmkt4ql9m060001x1gdkzcjzl.mp3?v=1780481712194"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","黃金 × 白銀 × 貴金屬投資的長期價值：小資必學的貴金屬投資賺錢術!","2026-01-21",28.43,"cmko68max09uk01wueifidac3","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmko68max09ul01wuhzab6nii.mp3?v=1780048940905"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","沒傘的孩子跑更快：從九份貧童到財富自由，Dr. Selena 的致富原力全揭露!","2026-01-18",34.08,"cmkjwuhgg07se01y25b1581dr","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmkjwuhgh07sf01y22mo23ltz.mp3?v=1768751354201"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","2026 年小資必學美股投資趨勢：明星產業機會在哪？風險擔憂什麼？","2026-01-15",42.37,"cmkexflc200pi01rd384h7iv5","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmkexflc300pj01rd7pho621y.mp3?v=1780049110867"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","媽媽EMBA: 倫敦旅媽咪分享媽媽的5種賺錢模式!","2026-01-10",22.27,"cmk7nsdr3004g01w5def8gnr7","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmk7nsdr3004h01w58zaid25e.mp3?v=1780049269728"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資EMBA: 如何成為公司裡「被信任的人」？  超級影響者的密碼大解密","2026-01-08",26.22,"cmk4t5kvy006701wmfvtwc72x","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmk4t5kvy006801wm7k6166x2.mp3?v=1780567881255"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","小資族如何成功打造第二條收入曲線：冒牌生的社群品牌經營策略免費教學！","2026-01-03",31.53,"cmjxo2rqt157i01rh464qezm6","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmjxo2rqt157j01rh1cf81kxb.mp3?v=1779876123007"
"Dr Selena","小資變有錢｜Dr.Selena生活理財王","股魚教你：如何用【動能投資】  打造「千萬退休金飛輪」？","2026-01-01",21.87,"cmjut3bjo02kv01ry5mrmflv9","https://d3mww1g1pfq2pt.cloudfront.net/Record/cl3hzlg5l01ca01zi899uexxl/cmjut3bjo02kw01ryhzotb4bl.mp3?v=1767233346247"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）郝書分享：『值得過上好日子』從情緒消費到聰明投資,克服「不夠花、不敢花」的金錢焦慮、學會建立有安心感的全方位財務計畫","2026-06-16",22.23,"cmq864ckr01bh01x6gzzb9fgk","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmq864ckr01bi01x6d3ji3reu.mp3?v=1781101994774"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）郝書分享：『值得過上好日子』從情緒消費到聰明投資,克服「不夠花、不敢花」的金錢焦慮、學會建立有安心感的全方位財務計畫","2026-06-16",21.47,"cmq85zst701ar01x6cy20dy4v","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmq85zst701as01x62lnb3r4l.mp3?v=1781101777997"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）瓦基老師，分享如何利用 AI 思維與工具，幫助自己高效產出","2026-06-14",21.62,"cmp9sjzxo00e501vvfjg07fld","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp9sjzxo00e601vv8aiybyxc.mp3?v=1779023350436"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）瓦基老師，分享如何利用 AI 思維與工具，幫助自己高效產出","2026-06-13",19.33,"cmp9sijme00ds01vv1cusg9n1","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmp9sijme00dt01vvgj2ug4xe.mp3?v=1779023284578"
"郝旭烈/郝聲音","郝聲音","郝聲音：《美股航海王：指數流小白課程》","2026-06-12",48.5,"cmqb45teb013501qo9kfh73nz","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmqb45teb013601qo1gibhqod.mp3?v=1781280138682"
"郝旭烈/郝聲音","郝聲音","郝聲音：陳宗賢的主管升級策略學 | 高效團隊 × 敏捷領導 × 超標管理","2026-06-11",27.03,"cmq1rl0d609fd01zq9mjp9ugt","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmq1rl0d609fe01zqcp1j8zz6.mp3?v=1780714775910"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：（下）哲維說書，訪問郝哥新書「郝會讀書」教你將成長、財富、邏輯與教養的經典智慧，轉化成人生可用的觀點","2026-06-10",20.3,"cmpyrkuzc042001y090xobnkw","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpyrkuzc042101y0bhv581kb.mp3?v=1780533366244"
"郝旭烈/郝聲音","郝聲音","郝聲音出外景：（上）哲維說書，訪問郝哥新書「郝會讀書」教你將成長、財富、邏輯與教養的經典智慧，轉化成人生可用的觀點","2026-06-09",21.88,"cmpyrinoh00vm01z0h8ahcp75","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpyrinoh00vn01z0f0p71rsc.mp3?v=1780533269816"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下） 郝書分享：梁哲維，「好感影響力」：讓願景為你指路，行動幫你開路","2026-06-08",22.22,"cmpyqx9n9024l01zd621rad7w","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpyqx9n9024m01zdgsl30l66.mp3?v=1780532266693"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上） 郝書分享：梁哲維，「好感影響力」：讓願景為你指路，行動幫你開路","2026-06-07",21.2,"cmpyqvr34020501yjh4zr1y99","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpyqvr34020601yj2ekd8zae.mp3?v=1780532197482"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）數學老師林梵，不僅在乎孩子成績的結果，更要關注過程，開啟一段溫暖的「陪伴」之旅。","2026-06-06",21.77,"cmpyq9i68023q01zdfdcf8avf","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpyq9i68023r01zd7mrt6fes.mp3?v=1780531156298"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）數學老師林梵，不僅在乎孩子成績的結果，更要關注過程，開啟一段溫暖的「陪伴」之旅。","2026-06-05",21.98,"cmpyq88q303yg01y08rweefzb","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpyq88q303yh01y0h0inel7e.mp3?v=1780531103878"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）有魚的「已讀Podcast」，如何從閱讀的喜悅，成長到自媒體分享的幸福","2026-06-04",23.67,"cmptpz1qp09vc01z65ryy175t","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmptpz1qp09vd01z68mhchx51.mp3?v=1780228343011"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）有魚的「已讀Podcast」，如何從閱讀的喜悅，成長到自媒體分享的幸福","2026-06-03",20,"cmptpxpdq0e9901zp9f25909s","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmptpxpdq0e9a01zp81mi4h3n.mp3?v=1780228275709"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）郝書分享『讓未來變清楚』：劉軒獨創「性格八角」青春陪跑套書【青少年版vs.大人版】","2026-06-02",23.3,"cmpq5xvjk037j01yx5rrodhb2","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpq5xvjk037k01yx65d3b6ha.mp3?v=1780013328467"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）郝書分享『讓未來變清楚』：劉軒獨創「性格八角」青春陪跑套書【青少年版vs.大人版】","2026-06-01",25.48,"cmpq5tfg503bb010x0lr84q3z","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmpq5tfg503bc010x3lpd045e.mp3?v=1780013097637"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）30節約男子，從覺察自己的不足，到尋找行動達成自己的富足之路，年輕不是侷限，而是無限。","2026-05-31",19.17,"cmphth2ul031z01qg3rs49ku0","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmphth2ul032001qg9kh07xpo.mp3?v=1779508622283"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）30節約男子，從覺察自己的不足，到尋找行動達成自己的富足之路，年輕不是侷限，而是無限。","2026-05-30",21.72,"cmphtfu250a3o01mf67ujerzu","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmphtfu250a3p01mf0hipfpxz.mp3?v=1779508568064"
"郝旭烈/郝聲音","郝聲音","郝聲音：（下）剛哥＆Tiffany賢伉儷：從企圖心加耐心，懷著感恩和謙卑的持續不斷學習成長之旅","2026-05-29",24,"cmphsx0qa0a2c01mf51v0bci9","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmphsx0qa0a2d01mfc4oc1n9z.mp3?v=1779507688931"
"郝旭烈/郝聲音","郝聲音","郝聲音：（上）剛哥＆Tiffany賢伉儷：從企圖心加耐心，懷著感恩和謙卑的持續不斷學習成長之旅","2026-05-28",27.08,"cmphsvrcl01nz01nqbzzy2shp","https://d3mww1g1pfq2pt.cloudfront.net/Record/ckfnpunqe136d08003p6lzdmn/cmphsvrcl01o001nqc7zf37zj.mp3?v=1779507633951"
